Time [s]	Temp. [ C]	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	E1	E7	E8	E9	E10	E11	F1	F7	F8	F9	F10	F11	G1	G7	G8	G9	G10	G11	Time_hs	Time
    0.0	   29.3	 9481.0	11674.0	10794.0	10287.0	 9576.0	 9402.0	 9703.0	 9042.0	 8929.0	 9790.0	 9291.0	 9253.0	11940.0	10721.0	10039.0	10174.0	 9622.0	 9863.0	 9422.0	 9011.0	 9086.0	 9053.0	 9521.0	12414.0	10365.0	10207.0	 9719.0	 9309.0	 9521.0	 9346.0	 9670.0	 8690.0	 9064.0	 9122.0	23242.0	11835.0	10602.0	12595.0	 9236.0	 9317.0	25585.0	 9905.0	40430.0	16332.0	 9106.0	 8873.0	46803.0	21095.0	10565.0	19385.0	 8807.0	0	0
  300.0	   29.1	 8361.0	10477.0	 9681.0	 9327.0	 8804.0	 8498.0	10006.0	 8308.0	 8143.0	 9015.0	 8098.0	 8408.0	11173.0	10044.0	 9338.0	 9325.0	 8912.0	 9544.0	 9312.0	 8262.0	 8339.0	 8302.0	 8418.0	12037.0	 9595.0	 9266.0	 8899.0	 8548.0	 8727.0	 8425.0	 9629.0	 8285.0	 8087.0	 8301.0	35704.0	16302.0	11278.0	17114.0	 8438.0	 8311.0	35686.0	10517.0	49456.0	19319.0	 9042.0	 7988.0	60707.0	30722.0	12056.0	21273.0	 8192.0	0.08333333333333333	0.0833333333333333
600	29	7901	10039	9226	9044	8452	7941	9417	8409	7616	8883	7514	7925	10934	9463	8988	8671	8167	9082	9253	7739	7953	7739	8085	11898	9155	9109	8529	8301	8974	7969	9871	7820	7723	7927	53383	28258	13315	21913	7979	8046	46596	14105	57088	23016	10337	7746	70000	41793	15606	23758	8598	0.16666666666666666	0.166666666666667
900	29.1	7502	9944	9025	9336	8153	7892	9031	8018	7510	8501	7476	7852	10494	9120	8637	8198	8003	8792	9138	7705	7621	7558	7838	11584	8848	8641	8117	7969	8910	7760	10214	7456	7554	7808	70000	37111	15807	25042	7882	7836	55980	21123	63904	27783	9585	7605	70000	50677	20049	25324	10157	0.25	0.25
1200	29.2	7591	10189	9069	9362	7942	7636	8851	7673	7427	8391	7381	7713	10554	8905	8361	8120	7796	8898	8839	7593	7369	7545	7849	11733	8769	8388	8027	7688	8719	7619	10037	7284	7221	7537	70000	45208	17284	26899	7601	7701	64578	31545	70000	32492	9088	7267	70000	59227	24152	26747	11246	0.3333333333333333	0.333333333333333
1500	29.2	7464	10175	9345	9266	7768	7605	8931	7488	7309	8247	7468	7419	10375	8642	8244	7933	7661	8575	8643	7406	7359	7505	7850	12062	8694	8090	7980	7518	8428	7675	10188	7150	7332	7482	70000	50866	18453	29947	7552	7596	70000	42922	70000	36058	9092	7399	70000	63154	27624	28026	12181	0.4166666666666667	0.416666666666667
1800	29.3	7359	10215	9935	9277	7907	7488	8716	7616	7151	8367	7227	7436	10433	8744	8012	8024	7493	8734	8704	7343	7325	7500	7702	12317	8512	8186	7785	7578	8659	7395	10116	7130	7331	7377	70000	55385	20562	35782	7740	7390	70000	53947	70000	40162	9009	7267	70000	64691	29192	28566	12531	0.5	0.5
2100	29.4	7444	10596	11155	9174	7919	7330	8852	7591	7342	8122	7161	7578	10705	8951	8257	7953	7523	8540	8593	7110	7229	7378	7490	12481	8631	8221	7824	7441	8463	7682	10024	7175	7450	7458	70000	59996	22059	40116	7632	7413	70000	62422	70000	45160	9148	7405	70000	70000	31573	28785	13164	0.5833333333333334	0.583333333333333
2400	29.1	7353	10836	12105	9360	7728	7250	8640	7482	7357	7905	7284	7557	10930	8762	8270	7842	7419	8613	8568	7450	7258	7337	7500	12312	8388	8200	7681	7400	8555	7325	9743	7070	7241	7359	70000	62459	23373	43447	7605	7573	70000	70000	70000	49228	9061	7460	70000	70000	34517	29426	13513	0.6666666666666666	0.666666666666667
2700	29.4	7338	10823	12964	9269	7807	7307	8382	7395	7048	8027	7321	7545	10971	8820	8327	7915	7425	8449	8552	7133	7165	7415	7588	12782	8475	8116	7682	7497	8713	7524	10115	7119	7279	7285	70000	70000	25230	46440	7599	7492	70000	70000	70000	55054	9274	7220	70000	70000	36949	30129	13573	0.75	0.75
3000	29.3	7259	10916	13354	9259	7593	7264	8566	7359	7224	8039	7236	7321	11051	8921	8137	7622	7330	8805	8429	7186	7017	7381	7550	12763	8646	8132	7731	7533	8563	7468	9956	6949	7149	7302	70000	70000	26445	47754	7563	7590	70000	70000	70000	58312	9736	7479	70000	70000	38020	30322	13928	0.8333333333333334	0.833333333333333
3300	29.3	7287	10808	13693	9621	7581	7315	8506	7493	7012	8130	7215	7524	11037	8799	8271	7655	7346	8587	8575	7218	6965	7280	7585	12543	8596	8291	7807	7373	8376	7320	9825	7265	7290	7317	70000	70000	26907	49062	7576	7525	70000	70000	70000	61414	9772	7382	70000	70000	39266	30645	14056	0.9166666666666666	0.916666666666667
3600.1	29.2	7293	11051	14223	9504	7760	7276	8586	7514	7040	7939	7436	7403	11161	9066	8414	7378	7330	8400	8528	7162	7168	7208	7498	12648	8664	8391	7628	7474	8617	7255	10027	7257	7156	7344	70000	70000	27506	49446	7601	7381	70000	70000	70000	63459	10021	7396	70000	70000	40158	31196	14376	1.0000277777777777	1.00002777777778
3900.1	29.2	7341	10881	14342	9484	7553	7115	8555	7420	7023	7964	7192	7504	11394	8848	8273	7625	7494	8412	8622	7286	7227	7178	7306	12769	8443	8390	7781	7411	8371	7196	10132	7093	7012	7477	70000	70000	27393	48837	7577	7490	70000	70000	70000	70000	10564	7227	70000	70000	40200	30912	14394	1.083361111111111	1.08336111111111
4200.1	29.3	7141	10835	14444	9330	7710	7317	8409	7437	7067	7985	7240	7470	11350	9098	8291	7729	7486	8460	8544	7009	7099	7176	7516	12809	8696	8258	7690	7541	8263	7325	10039	7064	7196	7431	70000	70000	28322	48899	7675	7429	70000	70000	70000	70000	11356	7229	70000	70000	40767	31403	14163	1.1666944444444447	1.16669444444444
4500	29.1	7142	11227	14417	9075	7502	7260	8412	7602	7078	7929	7205	7257	11465	9295	8260	7574	7266	8402	8735	7265	7085	7293	7371	13107	8608	8317	7675	7204	8410	7233	9913	7070	7085	7262	70000	70000	29161	49546	7602	7511	70000	70000	70000	70000	12195	7199	70000	70000	41765	31557	14336	1.25	1.25
4800.1	29.4	7411	11041	14688	9373	7461	7227	8410	7372	7165	8091	7108	7543	11258	9082	8105	7565	7378	8668	8590	7123	7181	7128	7578	13128	8578	8614	7477	7340	8264	7199	10030	7169	7256	7361	70000	70000	29345	49226	7695	7544	70000	70000	70000	70000	12612	7486	70000	70000	42350	31830	14305	1.3333611111111112	1.33336111111111
5100.1	29.5	7345	11338	14894	9283	7641	7132	8386	7517	7072	8134	7154	7467	11298	9218	8454	7607	7312	8719	8609	7210	7137	7252	7293	13216	8882	8192	7771	7461	8405	6970	9991	6988	7245	7352	70000	70000	30904	48459	7714	7395	70000	70000	70000	70000	13293	7295	70000	70000	42341	31912	14541	1.4166944444444447	1.41669444444444
5400.1	29.2	7417	11553	14672	9350	7634	7075	8487	7233	7102	7874	7279	7459	11656	9205	8428	7674	7364	8788	8546	7066	7140	7193	7587	13136	8865	8429	7718	7256	8364	7394	9826	7202	7092	7304	70000	70000	31881	50292	7703	7541	70000	70000	70000	70000	14218	7346	70000	70000	41825	31810	14615	1.500027777777778	1.50002777777778
5700.1	29.2	7261	11412	15009	9473	7620	7124	8506	7368	7124	7922	7265	7393	11798	9150	8166	7697	7397	8596	8455	7147	7161	7211	7580	12955	8747	8274	7699	7274	8464	7238	10003	7117	7115	7351	70000	70000	32184	49681	7559	7671	70000	70000	70000	70000	14350	7269	70000	70000	42533	31596	14537	1.5833611111111112	1.58336111111111
6000.1	29.4	7124	11647	14880	9520	7608	7273	8547	7460	7013	8076	7235	7451	11819	9197	8387	7420	7209	8615	8549	7092	7298	7176	7510	13058	8788	8320	7569	7315	8369	7310	9945	7285	7077	7334	70000	70000	33392	50823	7803	7377	70000	70000	70000	70000	14928	7300	70000	70000	43459	32038	14578	1.6666944444444447	1.66669444444444
6300	29.2	7242	11935	15044	9359	7610	7253	8470	7544	7049	7888	7064	7516	11826	9220	8510	7659	7320	8485	8420	7131	7152	7176	7483	13427	8752	8352	7625	7374	8383	7336	10043	7045	7085	7435	70000	70000	33734	49752	7639	7442	70000	70000	70000	70000	14587	7098	70000	70000	43355	32462	14714	1.75	1.75
6600.1	29.2	7331	11720	14779	9370	7789	7112	8287	7345	7111	7787	7233	7337	12080	9294	8487	7512	7115	8643	8594	7126	7179	7070	7381	13520	8851	8334	7701	7198	8409	7321	9958	7086	7202	7287	70000	70000	33729	50436	7752	7513	70000	70000	70000	70000	14693	7237	70000	70000	44333	31912	14430	1.8333611111111112	1.83336111111111
6900.1	29.2	7300	11916	14851	9283	7387	7199	8371	7364	6899	8085	7165	7437	11833	9376	8234	7556	7314	8718	8560	6912	7078	7301	7482	13575	8790	8345	7510	7304	8287	7217	9747	6904	7130	7496	70000	70000	33857	49171	7577	7486	70000	70000	70000	70000	15116	7429	70000	70000	45085	32466	14667	1.9166944444444447	1.91669444444444
7200.1	29.1	7249	11955	15003	9436	7683	7085	8293	7245	6952	7853	7277	7463	12309	9455	8599	7500	7319	8713	8700	7300	7249	7100	7745	13712	8817	8455	7662	7528	8380	7095	9839	7104	7360	7394	70000	70000	34281	48916	7709	7522	70000	70000	70000	70000	15082	7238	70000	70000	45856	32811	14490	2.000027777777778	2.00002777777778
7500.1	29.1	7413	11962	15089	9272	7561	7370	8437	7217	6987	7945	7212	7500	12274	9400	8592	7801	7262	8494	8702	7114	7120	7348	7489	13859	8882	8395	7761	7330	8529	7218	9880	7151	7210	7366	70000	70000	35197	49415	7883	7499	70000	70000	70000	70000	15044	7306	70000	70000	47474	32366	14327	2.0833611111111114	2.08336111111111
7800.1	29.2	7362	11833	15356	9482	7563	7152	8382	7367	7073	7914	7110	7589	12260	9530	8368	7555	7205	8649	8661	7107	7216	7160	7582	13642	8953	8342	7615	7384	8294	7089	9934	7100	7131	7423	70000	70000	35900	49694	7807	7350	70000	70000	70000	70000	14654	7215	70000	70000	49086	32986	14612	2.1666944444444445	2.16669444444444
8100.1	29.1	7098	12155	15356	9282	7569	7126	8481	7334	6973	7863	7142	7265	12227	9403	8379	7470	7267	8595	8602	7065	7118	7232	7522	13599	8992	8313	7733	7296	8403	7305	10201	7125	7165	7458	70000	70000	35933	49657	7750	7459	70000	70000	70000	70000	15037	7133	70000	70000	50150	32520	14623	2.250027777777778	2.25002777777778
8400.1	29.3	7225	12325	14919	9106	7556	7334	8304	7369	7045	7654	7279	7574	12324	9640	8465	7602	7229	8598	8527	7199	7063	7269	7586	13754	8790	8428	7598	7410	8522	7103	9897	6956	7218	7523	70000	70000	36859	50607	7587	7568	70000	70000	70000	70000	14986	7314	70000	70000	50501	32902	14342	2.333361111111111	2.33336111111111
8700.1	29.3	7236	11979	15087	9300	7464	7219	8232	7357	6989	7969	7172	7368	12353	9585	8431	7766	7214	8278	8537	7015	6935	7054	7505	13787	8932	8326	7540	7491	8423	7084	9941	6891	7227	7377	70000	70000	37027	50786	7714	7485	70000	70000	70000	70000	15076	7142	70000	70000	51426	33014	14318	2.4166944444444445	2.41669444444444
9000.1	29.3	7267	12133	14886	9257	7583	7343	8514	7209	7021	7977	7166	7411	12176	9477	8568	7495	7108	8501	8484	7122	7089	7411	7509	14161	8905	8351	7705	7553	8559	7147	9775	6876	7218	7532	70000	70000	37162	52720	7708	7352	70000	70000	70000	70000	14669	7221	70000	70000	51866	33200	14024	2.500027777777778	2.50002777777778
9300.1	29.4	7114	12272	14818	9287	7565	7193	8325	7412	7079	7787	7281	7446	12353	9626	8319	7562	7397	8634	8634	7137	6931	7274	7487	13875	8920	8345	7734	7406	8192	7293	9864	6999	7167	7380	70000	70000	38427	52963	7492	7423	70000	70000	70000	70000	14954	7390	70000	70000	52208	33030	14452	2.583361111111111	2.58336111111111
9600.1	29.3	7355	12185	14611	9281	7576	7189	8428	7348	6921	7865	7093	7384	12407	9609	8417	7614	7321	8431	8635	7225	7057	7085	7568	14065	8909	8215	7707	7292	8316	7071	9909	7150	7124	7293	70000	70000	38480	52919	7698	7510	70000	70000	70000	70000	15034	7079	70000	70000	52187	33098	14305	2.6666944444444445	2.66669444444444
9900.1	29.3	7259	12303	14738	9280	7692	7353	8490	7274	6955	7990	7211	7355	12255	9537	8448	7531	7224	8453	8488	7117	7094	7389	7490	14035	8925	8416	7608	7384	8384	7158	9764	6987	7076	7239	70000	70000	38348	52789	7604	7467	70000	70000	70000	70000	14678	7164	70000	70000	53696	33128	14099	2.750027777777778	2.75002777777778
10200.1	29.3	7251	12086	14870	9290	7546	7317	8319	7434	6957	7902	7036	7518	12514	9649	8455	7646	7306	8365	8607	6943	6858	7164	7426	14205	8798	8210	7598	7412	8204	7150	10024	7058	7196	7398	70000	70000	39625	51955	7596	7614	70000	70000	70000	70000	15082	7301	70000	70000	54827	33418	13884	2.833361111111111	2.83336111111111
10500.1	29.3	7301	12445	14802	9492	7593	7264	8328	7305	6952	7971	7145	7340	12537	9424	8544	7644	7191	8276	8503	7100	6973	7263	7462	14128	8928	8378	7685	7274	8379	7301	9936	7061	7076	7454	70000	70000	40373	52115	7695	7544	70000	70000	70000	70000	14802	7399	70000	70000	53841	34209	13820	2.9166944444444445	2.91669444444444
10800.1	29.3	7341	12458	14817	9287	7567	7150	8269	7261	6982	7825	7067	7528	12436	9499	8450	7543	7227	8489	8554	7193	7061	7076	7349	14349	8904	8212	7776	7338	8276	7099	9789	7037	6981	7304	70000	70000	41007	51957	7630	7574	70000	70000	70000	70000	14825	7219	70000	70000	54239	34186	14152	3.000027777777778	3.00002777777778
11100.1	29.4	7163	12467	14511	9036	7635	7081	8207	7268	6949	7983	6932	7421	12282	9339	8467	7485	7288	8487	8421	6938	6912	7261	7347	14085	8865	8243	7715	7439	8307	7075	9901	6880	6788	7130	70000	70000	41119	51763	7480	7501	70000	70000	70000	70000	14806	7233	70000	70000	54350	34073	13765	3.083361111111111	3.08336111111111
11400.1	29.2	7254	12276	14481	9337	7662	7111	8200	7263	7050	7946	7104	7318	12314	9305	8312	7438	7272	8277	8347	7125	7072	7248	7535	14321	8883	8247	7643	7195	8185	7314	9888	7085	7138	7123	70000	70000	42348	51030	7626	7293	70000	70000	70000	70000	14792	7130	70000	70000	54818	34288	13931	3.1666944444444445	3.16669444444444
11700.1	29.2	7279	12349	14449	9145	7457	7273	8308	7197	6922	7720	7100	7529	11913	9219	8404	7401	7044	8342	8416	6981	7120	7138	7347	14176	8792	8344	7523	7261	8150	7146	9854	6909	6975	7411	70000	70000	42017	51067	7578	7559	70000	70000	70000	70000	14592	7194	70000	70000	56007	35267	13799	3.250027777777778	3.25002777777778
12000.1	29.5	7216	12505	14263	9309	7523	7205	8190	7296	6902	7872	7029	7539	12228	9228	8353	7487	7202	8360	8579	6996	7042	7068	7373	14111	8847	8364	7555	7444	8140	7071	9766	7019	7067	7230	70000	70000	42804	51345	7506	7422	70000	70000	70000	70000	14410	7355	70000	70000	54803	35198	13645	3.333361111111111	3.33336111111111
12300.1	29.3	7242	12443	14413	9223	7597	7311	8330	7330	7029	7787	7086	7298	12222	9194	8417	7496	7186	8344	8575	6900	6849	7062	7325	14136	8898	8442	7556	7366	8227	7079	9653	6874	7064	7262	70000	70000	43130	51943	7633	7532	70000	70000	70000	70000	14130	7277	70000	70000	52258	35540	13768	3.4166944444444445	3.41669444444444
12600.1	29.1	7211	12504	14362	9241	7453	7070	8301	7254	6797	7831	7136	7464	12424	9291	8423	7386	7098	8306	8505	7122	7016	6996	7403	14023	8824	8416	7658	7298	8159	7023	9766	6962	7000	7198	70000	70000	43197	51595	7694	7520	70000	70000	70000	70000	14049	7477	70000	70000	53474	35458	13540	3.500027777777778	3.50002777777778
12900.1	29.2	7240	12374	14428	9126	7524	7156	8361	7160	6945	7894	7078	7446	12379	9173	8332	7547	7075	8219	8655	7093	7118	7010	7303	14117	8749	8317	7633	7318	7994	7094	9731	6994	6977	7320	70000	70000	44021	52073	7470	7553	70000	70000	70000	70000	13579	7149	70000	70000	50958	35627	13675	3.583361111111111	3.58336111111111
13200.1	29.2	7254	12593	14502	9158	7586	7112	8339	7013	6829	7872	7011	7206	12378	9107	8274	7500	7231	8268	8459	7028	6998	6984	7487	13951	8618	8296	7478	7210	8014	7137	9805	6928	7018	7355	70000	70000	44370	52500	7385	7444	70000	70000	70000	70000	13723	7242	70000	70000	55865	35841	13724	3.6666944444444445	3.66669444444444
13500.1	29.3	7384	12385	14424	9148	7622	7277	8382	7142	6863	7841	6902	7214	12643	9369	8346	7533	7292	8192	8381	6987	6984	7099	7386	13984	8742	8290	7666	7190	8158	6977	9926	7044	7008	7300	70000	70000	44231	52381	7687	7343	70000	70000	70000	70000	14010	7284	70000	70000	56410	35810	13799	3.750027777777778	3.75002777777778
13800.1	29.1	7219	12514	14544	9270	7565	7051	8213	7109	6872	7978	6982	7302	12475	9342	8348	7425	7136	8437	8438	6963	7039	7071	7338	13783	8869	8194	7474	7430	8166	7180	9723	7052	7124	7148	70000	70000	44359	52398	7734	7613	70000	70000	70000	70000	14802	7212	70000	70000	55728	36214	13905	3.833361111111111	3.83336111111111
14100.1	29.3	7248	12603	14465	9089	7517	7281	8316	7175	6783	7777	7075	7288	12241	9288	8143	7556	7081	8292	8398	6957	7032	7068	7311	14113	8659	8186	7488	7221	8113	7047	9704	6950	7089	7355	70000	70000	43404	52288	7532	7537	70000	70000	70000	70000	14167	7182	70000	70000	55816	35909	13909	3.9166944444444445	3.91669444444444
14400.1	29	7159	12190	14585	9169	7443	7164	8235	7247	6758	7902	7087	7279	12253	9151	8175	7348	7179	8326	8371	7033	6897	7207	7271	14144	8913	8139	7522	7125	7991	7103	9745	6975	6897	7175	70000	70000	43742	53015	7520	7367	70000	70000	70000	70000	14301	7045	70000	70000	56902	35932	13710	4.0000277777777775	4.00002777777778
14700.1	29.4	7183	12446	14585	9093	7459	7300	8158	7168	6838	7853	7013	7271	12189	9188	8325	7515	7207	8206	8461	7030	7140	6891	7342	13935	8799	8108	7638	7411	8173	7100	9799	6944	6904	7344	70000	70000	43655	53424	7549	7437	70000	70000	70000	70000	14495	7145	70000	70000	56273	35723	13951	4.083361111111111	4.08336111111111
15000.1	29.3	7155	12467	14423	9135	7490	7051	8368	7206	6885	7803	6918	7337	12212	9335	8343	7622	7199	8179	8567	6876	6947	7105	7135	14113	8609	8107	7594	7274	8238	6932	9801	7017	7171	7244	70000	70000	43493	53695	7639	7306	70000	70000	70000	70000	14181	7300	70000	70000	56469	35083	13865	4.1666944444444445	4.16669444444444
15300.1	29.1	7136	12340	14603	9139	7457	7014	8124	7118	6821	7779	6999	7261	12162	9394	8182	7563	7264	8066	8733	6931	6984	7020	7463	14241	8751	8132	7528	7364	8063	7069	9776	7064	7049	7225	70000	70000	43345	53699	7565	7310	70000	70000	70000	70000	13952	7144	70000	70000	54965	35090	13855	4.2500277777777775	4.25002777777778
15600.1	29.2	7232	12423	14325	9084	7582	7082	8252	7193	6892	7801	6954	7446	11990	9110	8307	7424	7262	8177	8593	7040	7162	7142	7354	13665	8855	8195	7612	7213	7982	7264	9730	6901	6985	7203	70000	70000	43688	53726	7664	7357	70000	70000	70000	70000	14257	7076	70000	70000	54064	35398	13841	4.333361111111111	4.33336111111111
15900.1	29.3	7308	12265	14522	9114	7489	7125	8233	7039	6898	7904	7179	7368	11947	9094	8248	7430	7115	8221	8709	6889	6975	7047	7233	13816	8513	8066	7690	7314	7998	7042	9717	7046	7077	7120	70000	70000	43641	53284	7604	7350	70000	70000	70000	70000	14447	7111	70000	70000	54963	34797	13866	4.4166944444444445	4.41669444444444
16200.1	29.2	7225	12293	14634	9187	7533	7103	8204	7103	6684	8015	6998	7476	11844	9327	8223	7615	7157	8152	8417	7092	6899	6954	7209	13634	8815	8138	7714	7273	8085	7016	9758	7001	7189	7263	70000	70000	44075	52908	7630	7403	70000	70000	70000	70000	14212	7203	70000	70000	54879	35240	13809	4.5000277777777775	4.50002777777778
16500.1	29.3	7129	12163	14310	9126	7530	7037	8147	7076	6897	7832	6949	7384	11900	9048	8363	7568	7126	8169	8413	6890	6963	7044	7333	13855	8770	8165	7676	7396	7946	6978	9745	6760	6948	7480	70000	70000	43708	53589	7632	7457	70000	70000	70000	70000	14086	6967	70000	70000	54932	35402	14122	4.583361111111111	4.58336111111111
16800.2	29.3	7254	12265	14434	9166	7377	7137	8291	7278	6911	7797	7022	7429	12040	9152	8365	7545	7098	8247	8497	6936	7053	7178	7297	13717	8782	8103	7535	7474	8134	7030	9823	6746	6932	7233	70000	70000	43972	53386	7791	7568	70000	70000	70000	70000	13951	7073	70000	70000	54776	35280	13950	4.666722222222222	4.66672222222222
17100.1	29.2	7306	12153	14477	9170	7521	7220	8000	7294	7029	7901	7078	7169	11546	9091	8297	7431	7172	8344	8484	6851	6891	7190	7404	13617	8684	8140	7624	7151	8008	7150	9635	6882	7128	7144	70000	70000	43672	52308	7657	7223	70000	70000	70000	70000	14368	7202	70000	70000	53910	35508	13684	4.7500277777777775	4.75002777777778
17400.1	29.2	7307	12126	14429	9093	7454	7232	8126	7204	6880	7803	6981	7252	11877	9056	8203	7487	7179	8234	8575	6941	6916	6975	7264	13537	8791	8116	7729	7291	8260	7021	9447	6770	6952	7162	70000	70000	44065	52719	7741	7497	70000	70000	70000	70000	14323	7066	70000	70000	54701	35458	13709	4.833361111111111	4.83336111111111
17700.1	29.1	7211	12028	14358	9111	7497	7197	8221	7233	6769	7599	7141	7285	12019	8975	8235	7417	7226	8266	8377	6942	6953	7097	7290	13618	8576	7807	7441	7317	7990	7058	9518	6883	7001	7087	70000	70000	43094	52710	7510	7465	70000	70000	70000	70000	14401	7056	70000	70000	54943	35714	13719	4.9166944444444445	4.91669444444444
18000.2	29.2	7251	11944	14419	8943	7479	7057	8247	7193	6947	7624	7212	7344	12027	8965	8218	7527	7099	8170	8311	6899	7079	7061	7302	13525	8613	8099	7467	7260	7968	6970	9431	6932	6999	7025	70000	70000	43157	52691	7558	7497	70000	70000	70000	70000	13980	7249	70000	70000	54090	35140	13566	5.000055555555556	5.00005555555556
18300.1	29.3	7066	12055	14150	9001	7501	7129	8300	7083	6789	7864	6992	7380	11718	8968	8144	7368	7007	8328	8148	6966	6953	6992	7298	13543	8662	8135	7511	7423	8014	6942	9440	6942	6987	7274	70000	70000	44225	52271	7761	7461	70000	70000	70000	70000	14357	7143	70000	70000	54178	35465	13686	5.083361111111111	5.08336111111111
18600.2	29.3	7182	11976	13976	9097	7582	7026	8153	7134	6695	7789	7055	7323	11783	9080	8151	7228	7289	8335	8565	6911	6873	7115	7244	13408	8409	7978	7605	7230	8099	7153	9428	6769	6804	7305	70000	70000	43792	51536	7597	7430	70000	70000	70000	70000	14478	7119	70000	70000	53790	35430	13460	5.166722222222222	5.16672222222222
18900.2	29.4	7088	11892	14567	8976	7450	6934	8117	6951	6818	7841	7094	7216	12044	9184	8139	7421	7068	8081	8313	6968	7044	6969	7222	13438	8549	8065	7579	7251	7971	7021	9651	6698	6899	7244	70000	70000	43410	51807	7808	7211	70000	70000	70000	70000	13959	7073	70000	70000	49920	35333	13551	5.250055555555556	5.25005555555556
19200.2	29.2	7176	11977	14087	8868	7427	6955	7932	7066	6832	7860	6902	7375	11572	9013	8144	7370	7102	7951	8422	7059	6923	6986	7345	13417	8609	7820	7500	7120	7942	6994	9521	6906	6950	7218	70000	70000	42932	51742	7630	7436	70000	70000	70000	70000	14161	7046	70000	70000	50732	35439	13703	5.333388888888889	5.33338888888889
19500.2	29.1	7058	11890	14278	8940	7441	7108	8169	7096	6798	7678	6952	7232	11566	8880	8142	7529	7158	8131	8508	6939	6883	6894	7407	13268	8493	7992	7551	7264	7934	7066	9864	6996	7029	7171	70000	70000	42704	52393	7466	7443	70000	70000	70000	70000	14262	7027	70000	70000	51561	35383	13518	5.416722222222222	5.41672222222222
19800.2	29.3	7102	11768	14128	8865	7357	7022	8045	7324	6821	7887	6990	7437	11608	8925	8069	7506	7205	8012	8519	6904	6836	7039	7160	13506	8589	7985	7640	7238	7904	6940	9536	6885	7079	7246	70000	70000	43448	51734	7528	7304	70000	70000	70000	70000	14087	7152	70000	70000	52685	35630	13615	5.500055555555556	5.50005555555556
20100.2	29.2	7090	11683	14357	8775	7436	7140	8099	7053	6918	7620	6957	7203	11478	8888	8123	7366	7178	8209	8387	6857	6880	6951	7415	13387	8488	8015	7394	7167	8047	6960	9527	6769	6860	7091	70000	70000	43720	51780	7590	7270	70000	70000	70000	70000	13992	6957	70000	70000	52735	35448	13307	5.583388888888889	5.58338888888889
20400.2	29.1	7055	11723	14097	8769	7343	7047	7885	7036	6849	7524	6813	7151	11685	8940	8058	7515	7195	8187	8551	6871	6975	6936	7257	13216	8616	7921	7442	7301	7892	7000	9492	6837	7027	6990	70000	70000	43483	51705	7481	7468	70000	70000	70000	70000	13332	7040	70000	70000	52909	35207	13668	5.666722222222222	5.66672222222222
20700.2	29.1	7144	12016	14067	8874	7337	7161	8140	7154	6799	7498	6942	7345	11699	8981	8343	7469	7162	8212	8491	6916	7039	6876	7280	13199	8625	7977	7395	7252	7818	6992	9614	6976	7032	7189	70000	70000	43716	51558	7598	7352	70000	70000	70000	70000	13570	7093	70000	70000	52769	34903	13404	5.750055555555556	5.75005555555556
21000.2	29.3	7190	11735	14302	8814	7269	7158	8146	7143	6898	7754	7006	7487	11436	8879	8018	7289	7126	8157	8400	6963	7119	6981	7400	13044	8551	7944	7711	7424	7829	6968	9498	6798	7085	7231	70000	70000	43411	51299	7710	7417	70000	70000	70000	70000	13477	7084	70000	70000	53565	35425	13174	5.833388888888889	5.83338888888889
21300.2	29.2	7120	11504	14256	8883	7302	6944	8168	7027	6959	7788	7050	7400	11687	8941	8223	7405	7247	8081	8282	6901	6992	6989	7219	13067	8690	7961	7452	7239	7849	6931	9450	6813	7053	7272	70000	70000	43019	51572	7693	7291	70000	70000	70000	70000	13448	7108	70000	70000	52695	35241	13117	5.916722222222222	5.91672222222222
21600.2	29.1	7109	11663	14313	8854	7434	6904	8011	7137	6970	7527	6920	7253	11364	8853	8131	7443	7089	8048	8413	6861	6783	6977	7299	13213	8377	7847	7557	7265	7720	6946	9483	6801	6869	7067	70000	70000	43059	51557	7617	7367	70000	70000	70000	70000	13391	7136	70000	70000	52384	35316	13310	6.000055555555556	6.00005555555556
21900.2	29.2	7034	11497	14371	8840	7450	7013	8194	6971	6928	7602	6829	7346	11594	8988	8126	7434	7163	8157	8297	6722	6900	7093	7268	13040	8665	7811	7448	7278	7829	6897	9598	6872	6982	7207	70000	70000	43086	50773	7683	7295	70000	70000	70000	70000	13242	7052	70000	70000	53146	34885	13269	6.083388888888889	6.08338888888889
22200.2	29.3	6991	11644	14268	8866	7568	7049	7903	7150	6823	7628	6837	7303	11425	8720	8109	7380	7022	7962	8330	6969	6932	6990	7361	12788	8360	7967	7467	7295	7865	6967	9626	6826	6821	7067	70000	70000	43008	51367	7776	7331	70000	70000	70000	70000	13641	7095	70000	70000	53661	34922	13213	6.166722222222222	6.16672222222222
22500.2	29.3	7050	11702	14265	8799	7294	7035	7989	7132	6889	7543	6961	7302	11162	8495	8097	7437	7082	8155	8543	7022	7031	6886	7158	12702	8500	7928	7585	7392	7707	6912	9577	6703	6908	7233	70000	70000	42666	51293	7583	7461	70000	70000	70000	70000	13526	7170	70000	70000	54352	35747	13363	6.250055555555556	6.25005555555556
